u,u_AH,u_DD,u_TA,u_avg,m,m_AH,m_DD,m_TA,m_avg,diff_AH,diff_DD,diff_TA,diff_avg
2483,0.0003125,0.000625,0.000625,0.000520833333333,25023710,0.0009375,0.001875,0.0009375,0.00125,-0.000625,-0.00125,-0.0003125,-0.000729166666667
14416315,0.000417014178482,0.00125104253545,0.000834028356964,0.000834028356965,106827236,0.000312597686777,0.000312597686777,0.000312597686777,0.000312597686777,0.000104416491705,0.000938444848673,0.000521430670187,0.000521430670188
15735228,0.000368052999632,0.00220831799779,0.00147221199853,0.00134952766532,58782731,0.000625,0.000625,0.000625,0.000625,-0.000256947000368,0.00158331799779,0.00084721199853,0.000724527665317
14457321,0.000625,0.0034375,0.003125,0.00239583333333,1144581,0.0003125,0.0009375,0.0003125,0.000520833333333,0.0003125,0.0025,0.0028125,0.001875
868851,0.0003125,0.0009375,0.0003125,0.000520833333333,33914283,0.0003125,0.001875,0.0009375,0.00104166666667,0.0,-0.0009375,-0.000625,-0.000520833333333
9499392,0.00033422459893,0.00200534759358,0.00167112299465,0.00133689839572,47455784,0.000625,0.0009375,0.0003125,0.000625,-0.00029077540107,0.00106784759358,0.00135862299465,0.00071189839572
15398998,0.0012574662056,0.00251493241119,0.00314366551399,0.00230535471026,14401418,0.0003125,0.00125,0.0009375,0.000833333333333,0.0009449662056,0.00126493241119,0.00220616551399,0.00147202137693
15712812,0.0009375,0.0015625,0.0009375,0.00114583333333,27810510,0.000627746390458,0.000627746390458,0.000941619585687,0.000732370788868,0.000309753609542,0.000934753609542,-4.119585687e-06,0.000413462544466
7912002,0.000625,0.0009375,0.000625,0.000729166666667,15400119,0.000625,0.0015625,0.001875,0.00135416666667,0.0,-0.000625,-0.00125,-0.000625
14213706,0.0003125,0.0015625,0.000625,0.000833333333333,16144675,0.0003125,0.0015625,0.001875,0.00125,0.0,0.0,-0.00125,-0.000416666666667
14378083,0.000373273609556,0.00223964165733,0.00261291526689,0.00174194351126,24499006,0.000642054574639,0.00192616372392,0.000963081861958,0.00117710005351,-0.000268780965083,0.00031347793341,0.00164983340493,0.000564843457753
15941771,0.000627155848228,0.00188146754468,0.00125431169646,0.00125431169646,412407180,0.000845308537616,0.00169061707523,0.00169061707523,0.00140884756269,-0.000218152689388,0.00019085046945,-0.00043630537877,-0.000154535866236
1200731,0.00093896713615,0.00250391236307,0.00125195618153,0.00156494522692,14195078,0.0009375,0.0021875,0.0015625,0.0015625,1.46713615e-06,0.00031641236307,-0.00031054381847,2.44522691667e-06
14164590,0.0003125,0.001875,0.00125,0.00114583333333,322229610,0.0003125,0.0009375,0.00125,0.000833333333333,0.0,0.0009375,0.0,0.0003125
14153491,0.0003125,0.0015625,0.000625,0.000833333333333,2090761,0.0003125,0.000625,0.0003125,0.000416666666667,0.0,0.0009375,0.0003125,0.000416666666667
7193212,0.000389863547758,0.000389863547758,0.000389863547758,0.000389863547758,14851118,0.000312989045383,0.00125195618153,0.00093896713615,0.000834637454354,7.6874502375e-05,-0.000862092633772,-0.000549103588392,-0.000444773906596
14734445,0.0003125,0.0015625,0.0009375,0.0009375,10984582,0.000625586487332,0.00218955270566,0.000938379730998,0.00125117297466,-0.000313086487332,-0.00062705270566,-8.79730998e-07,-0.000313672974663
12335772,0.000354484225452,0.000354484225452,0.000708968450904,0.000472645633936,10984582,0.000625586487332,0.00218955270566,0.000938379730998,0.00125117297466,-0.00027110226188,-0.00183506848021,-0.000229411280094,-0.000778527340727
14449093,0.00125,0.0046875,0.0040625,0.00333333333333,101152377,0.0009375,0.0028125,0.0028125,0.0021875,0.0003125,0.001875,0.00125,0.00114583333333
15657636,0.00119712689545,0.00319233838787,0.00319233838787,0.0025272678904,15040299,0.000625,0.0021875,0.000625,0.00114583333333,0.00057212689545,0.00100483838787,0.00256733838787,0.00138143455706
799398,0.0009375,0.00125,0.0009375,0.00104166666667,21209693,0.000624219725343,0.00249687890137,0.00124843945069,0.00145651269247,0.000313280274657,-0.00124687890137,-0.00031093945069,-0.000414846025801
14516915,0.000625,0.0034375,0.0015625,0.001875,340058785,0.000808407437348,0.000808407437348,0.000808407437348,0.000808407437348,-0.000183407437348,0.00262909256265,0.000754092562652,0.00106659256265
33483,0.00114810562572,0.00172215843858,0.00229621125144,0.00172215843858,11677,0.00125,0.0015625,0.0015625,0.00145833333333,-0.00010189437428,0.00015965843858,0.00073371125144,0.000263825105247
16976167,0.000501253132832,0.00350877192982,0.0015037593985,0.00183792815372,18205134,0.000625,0.00125,0.00125,0.00104166666667,-0.000123746867168,0.00225877192982,0.0002537593985,0.000796261487051
16284868,0.000956327701626,0.00191265540325,0.00159387950271,0.0014876208692,521900772,0.00158227848101,0.000632911392405,0.00158227848101,0.00126582278481,-0.000625950779384,0.00127974401085,1.16010217e-05,0.000221798084387
15753976,0.0015625,0.0034375,0.001875,0.00229166666667,48710910,0.0009375,0.00375,0.00125,0.00197916666667,0.000625,-0.0003125,0.000625,0.0003125
12321552,0.0009375,0.0021875,0.00125,0.00145833333333,17026058,0.0003125,0.0021875,0.0009375,0.00114583333333,0.000625,0.0,0.0003125,0.0003125
14187293,0.000690369347601,0.0024162927166,0.0013807386952,0.00149580025313,25956832,0.000625,0.0034375,0.0009375,0.00166666666667,6.5369347601e-05,-0.0010212072834,0.0004432386952,-0.000170866413533
6951722,0.0003125,0.00125,0.0009375,0.000833333333333,37615093,0.000771604938272,0.00385802469136,0.000771604938272,0.00180041152263,-0.000459104938272,-0.00260802469136,0.000165895061728,-0.000967078189301
7836472,0.0003125,0.0009375,0.000625,0.000625,45891091,0.0003125,0.0015625,0.00125,0.00104166666667,0.0,-0.000625,-0.000625,-0.000416666666667
15086730,0.0003125,0.0028125,0.001875,0.00166666666667,117503294,0.000625,0.00125,0.0009375,0.0009375,-0.0003125,0.0015625,0.0009375,0.000729166666667
11359042,0.0015625,0.004375,0.0034375,0.003125,26448372,0.00126143172501,0.00220750551876,0.00283822138127,0.00210238620835,0.00030106827499,0.00216749448124,0.00059927861873,0.00102261379165
15447527,0.000625,0.001875,0.0003125,0.0009375,563325403,0.0003125,0.000625,0.0003125,0.000416666666667,0.0003125,0.00125,0.0,0.000520833333333
14181245,0.000352858151023,0.00176429075512,0.00105857445307,0.00105857445307,52741745,0.000940144155437,0.00250705108117,0.00219366969602,0.00188028831088,-0.000587286004414,-0.00074276032605,-0.00113509524295,-0.000821713857805
10365822,0.0003125,0.0015625,0.000625,0.000833333333333,15018192,0.00035360678925,0.000707213578501,0.00106082036775,0.0007072135785,-4.110678925e-05,0.000855286421499,-0.00043582036775,0.000126119754833
15537027,0.0003125,0.0015625,0.000625,0.000833333333333,15487302,0.000625,0.0021875,0.0009375,0.00125,-0.0003125,-0.000625,-0.0003125,-0.000416666666667
12569482,0.00125,0.0021875,0.0015625,0.00166666666667,355538861,0.0009375,0.0028125,0.0028125,0.0021875,0.0003125,-0.000625,-0.00125,-0.000520833333333
15711042,0.0003125,0.0021875,0.0015625,0.00135416666667,222321536,0.000626762770291,0.00156690692573,0.000940144155437,0.00104460461715,-0.000314262770291,0.00062059307427,0.000622355844563,0.000309562049514
14728079,0.0003125,0.0015625,0.00125,0.00104166666667,4802221,0.000625,0.0009375,0.0015625,0.00104166666667,-0.0003125,0.000625,-0.0003125,1.80700362081e-20
8514472,0.0003125,0.0009375,0.0003125,0.000520833333333,1547541,0.000757575757576,0.00151515151515,0.00151515151515,0.00126262626263,-0.000445075757576,-0.00057765151515,-0.00120265151515,-0.000741792929292
16151417,0.000625,0.00125,0.0009375,0.0009375,364218004,0.0009375,0.001875,0.0021875,0.00166666666667,-0.0003125,-0.000625,-0.00125,-0.000729166666667
13925332,0.000431778929188,0.00259067357513,0.00215889464594,0.00172711571675,15865532,0.00093896713615,0.000625978090767,0.00125195618153,0.000938967136149,-0.000507188206962,0.00196469548436,0.00090693846441,0.000788148580604
15686622,0.000625,0.0021875,0.001875,0.0015625,20487182,0.000625,0.0028125,0.0015625,0.00166666666667,0.0,-0.000625,0.0003125,-0.000104166666667
15305338,0.0015625,0.001875,0.00375,0.00239583333333,4359601,0.0009375,0.0015625,0.0015625,0.00135416666667,0.000625,0.0003125,0.0021875,0.00104166666667
10427362,0.000625782227785,0.00250312891114,0.00187734668335,0.00166875260742,14114599,0.000508905852417,0.00254452926209,0.00101781170483,0.00135708227311,0.000116876375368,-4.140035095e-05,0.00085953497852,0.000311670334313
11887622,0.000625,0.003125,0.0025,0.00208333333333,15865532,0.00093896713615,0.000625978090767,0.00125195618153,0.000938967136149,-0.00031396713615,0.00249902190923,0.00124804381847,0.00114436619718
16314953,0.000625,0.00125,0.00125,0.00104166666667,15878473,0.0003125,0.004375,0.0025,0.00239583333333,0.0003125,-0.003125,-0.00125,-0.00135416666667
15070256,0.0003125,0.001875,0.0009375,0.00104166666667,78899682,0.00125,0.003125,0.001875,0.00208333333333,-0.0009375,-0.00125,-0.0009375,-0.00104166666667
16745524,0.000312597686777,0.000625195373554,0.000625195373554,0.000520996144628,225275226,0.0009375,0.0028125,0.00125,0.00166666666667,-0.000624902313223,-0.00218730462645,-0.000624804626446,-0.00114567052204
14908490,0.000626370184779,0.000626370184779,0.000626370184779,0.000626370184779,23885805,0.000938379730998,0.00437910541132,0.00250234594933,0.00260661036388,-0.000312009546219,-0.00375273522654,-0.00187597576455,-0.0019802401791
15871053,0.000625,0.000625,0.0003125,0.000520833333333,5532312,0.000394477317554,0.00157790927022,0.00118343195266,0.00105193951348,0.000230522682446,-0.00095290927022,-0.00087093195266,-0.000531106180145
14926952,0.000625,0.001875,0.000625,0.00104166666667,2635241,0.000313971742543,0.0021978021978,0.000627943485086,0.00104657247514,0.000311028257457,-0.0003228021978,-2.943485086e-06,-4.90580847633e-06
11779182,0.000313087038197,0.00125234815279,0.00093926111459,0.000834898768526,40362652,0.000625,0.00125,0.0015625,0.00114583333333,-0.000311912961803,2.34815279e-06,-0.00062323888541,-0.000310934564808
14814400,0.0003125,0.0015625,0.0015625,0.00114583333333,24359297,0.0003125,0.0021875,0.0009375,0.00114583333333,0.0,-0.000625,0.000625,0.0
11068552,0.000632511068944,0.0022137887413,0.0022137887413,0.00168669618385,874952634,0.000437445319335,0.00131233595801,0.00087489063867,0.000874890638672,0.000195065749609,0.00090145278329,0.00133889810263,0.000811805545176
3540111,0.0003125,0.0021875,0.000625,0.00104166666667,19200480,0.000625,0.0015625,0.000625,0.0009375,-0.0003125,0.000625,0.0,0.000104166666667
15496950,0.00134770889488,0.00269541778976,0.00134770889488,0.00179694519317,5752712,0.0003125,0.001875,0.001875,0.00135416666667,0.00103520889488,0.00082041778976,-0.00052729110512,0.000442778526507
15165295,0.000625,0.000625,0.000625,0.000625,1447051,0.0003125,0.000625,0.0021875,0.00104166666667,0.0003125,0.0,-0.0015625,-0.000416666666667
14122158,0.000441696113074,0.000441696113074,0.000441696113074,0.000441696113074,22594471,0.000314267756128,0.00125707102451,0.000942803268385,0.000838047349674,0.000127428356946,-0.000815374911436,-0.000501107155311,-0.0003963512366
13485232,0.000312793243666,0.000312793243666,0.000625586487332,0.000417057658221,14152849,0.0003125,0.0015625,0.00125,0.00104166666667,2.93243666e-07,-0.00124970675633,-0.000624413512668,-0.000624609008445
14288066,0.000625,0.003125,0.0009375,0.0015625,70798741,0.000627155848228,0.00156788962057,0.000940733772342,0.00104525974705,-2.155848228e-06,0.00155711037943,-3.233772342e-06,0.000517240252953
79043,0.0003125,0.0009375,0.0015625,0.0009375,8978022,0.0003125,0.0034375,0.0025,0.00208333333333,0.0,-0.0025,-0.0009375,-0.00114583333333
4832471,0.0003125,0.0003125,0.000625,0.000416666666667,15480291,0.0015625,0.0015625,0.0021875,0.00177083333333,-0.00125,-0.00125,-0.0015625,-0.00135416666667
110232589,0.000943692985215,0.00157282164203,0.00220195029884,0.00157282164203,271129311,0.000461467466544,0.000922934933087,0.000922934933087,0.000769112444239,0.000482225518671,0.000649886708943,0.00127901536575,0.000803709197789
11369702,0.0003125,0.000625,0.000625,0.000520833333333,171222948,0.0003125,0.0003125,0.0009375,0.000520833333333,0.0,0.0003125,-0.0003125,1.80700362081e-20
12897512,0.00033456005353,0.00133824021412,0.00033456005353,0.00066912010706,3463061,0.0003125,0.000625,0.000625,0.000520833333333,2.206005353e-05,0.00071324021412,-0.00029043994647,0.000148286773727
15324423,0.00144248106744,0.00108186080058,0.00108186080058,0.0012020675562,18977759,0.000629722921914,0.00188916876574,0.00157430730479,0.00136439966415,0.000812758145526,-0.00080730796516,-0.00049244650421,-0.000162332107948
1298,0.0003125,0.0015625,0.000625,0.000833333333333,24450407,0.000625,0.0009375,0.00125,0.0009375,-0.0003125,0.000625,-0.000625,-0.000104166666667
16172314,0.001875,0.0028125,0.005,0.00322916666667,349069476,0.000315855969678,0.00221099178774,0.000947567909033,0.00115813855548,0.00155914403032,0.00060150821226,0.00405243209097,0.00207102811118
16047399,0.0003125,0.0003125,0.0003125,0.0003125,9376612,0.00100502512563,0.00100502512563,0.000502512562814,0.000837520938025,-0.00069252512563,-0.00069252512563,-0.000190012562814,-0.000525020938025
15488302,0.000456412596988,0.000456412596988,0.000912825193975,0.000608550129317,16408364,0.000314070351759,0.00282663316583,0.00125628140704,0.00146566164154,0.000142342245229,-0.00237022056884,-0.000343456213065,-0.000857111512226
17902903,0.000313479623824,0.0012539184953,0.000626959247649,0.000731452455591,15988366,0.000625,0.003125,0.00125,0.00166666666667,-0.000311520376176,-0.0018710815047,-0.000623040752351,-0.000935214211076
9160012,0.00031887755102,0.00031887755102,0.000637755102041,0.000425170068027,14059039,0.000312597686777,0.000312597686777,0.000312597686777,0.000312597686777,6.279864243e-06,6.279864243e-06,0.000325157415264,0.00011257238125
14837084,0.0003125,0.0009375,0.000625,0.000625,7892572,0.00125,0.0028125,0.00375,0.00260416666667,-0.0009375,-0.001875,-0.003125,-0.00197916666667
14366046,0.000485908649174,0.000971817298348,0.000485908649174,0.000647878198899,164864435,0.0003125,0.000625,0.0009375,0.000625,0.000173408649174,0.000346817298348,-0.000451591350826,2.28781988987e-05
12498292,0.0009375,0.001875,0.0028125,0.001875,22303836,0.0003125,0.0015625,0.00125,0.00104166666667,0.000625,0.0003125,0.0015625,0.000833333333333
15514997,0.00031328320802,0.0015664160401,0.00062656641604,0.000835421888053,105715047,0.000336473755047,0.000336473755047,0.000336473755047,0.000336473755047,-2.3190547027e-05,0.00122994228505,0.000290092660993,0.000498948133006
16482862,0.000674308833446,0.00134861766689,0.00202292650034,0.00134861766689,25910027,0.00100200400802,0.00233800935204,0.00100200400802,0.00144733912269,-0.000327695174574,-0.00098939168515,0.00102092249232,-9.87214558013e-05
111192648,0.00125,0.0025,0.0025,0.00208333333333,27968064,0.00062893081761,0.00062893081761,0.00062893081761,0.00062893081761,0.00062106918239,0.00187106918239,0.00187106918239,0.00145440251572
15270815,0.00063051702396,0.00220680958386,0.000945775535939,0.00126103404792,15582106,0.0003125,0.0028125,0.0015625,0.0015625,0.00031801702396,-0.00060569041614,-0.000616724464061,-0.00030146595208
10386892,0.000341763499658,0.00273410799727,0.000683526999316,0.00125313283208,415786964,0.0003125,0.0015625,0.000625,0.000833333333333,2.9263499658e-05,0.00117160799727,5.8526999316e-05,0.000419799498748
11953642,0.0003125,0.000625,0.0015625,0.000833333333333,15072619,0.0003125,0.001875,0.0009375,0.00104166666667,0.0,-0.00125,0.000625,-0.000208333333333
14316456,0.000959385992965,0.00159897665494,0.00127918132395,0.00127918132395,36771896,0.0015625,0.0015625,0.0015625,0.0015625,-0.000603114007035,3.647665494e-05,-0.00028331867605,-0.000283318676048
15570425,0.000317158261973,0.000634316523945,0.000317158261973,0.00042287768263,341282572,0.00127186009539,0.00158982511924,0.00158982511924,0.00148383677796,-0.000954701833417,-0.000955508595295,-0.00127266685727,-0.00106095909533
15281670,0.0003125,0.00125,0.000625,0.000729166666667,106433398,0.000625,0.001875,0.0015625,0.00135416666667,-0.0003125,-0.000625,-0.0009375,-0.000625
16520724,0.0003125,0.003125,0.001875,0.00177083333333,14613821,0.000625,0.00375,0.0025,0.00229166666667,-0.0003125,-0.000625,-0.000625,-0.000520833333333
14241311,0.0003125,0.0009375,0.0009375,0.000729166666667,1948021,0.0025,0.0034375,0.00375,0.00322916666667,-0.0021875,-0.0025,-0.0028125,-0.0025
1571,0.000625782227785,0.00156445556946,0.000938673341677,0.00104297037964,42600336,0.00108636610538,0.00271591526344,0.00217273221076,0.00199167119319,-0.000460583877595,-0.00115145969398,-0.00123405886908,-0.000948700813553
7738932,0.000312989045383,0.00156494522692,0.00125195618153,0.00104329681794,14788694,0.000625,0.0025,0.00125,0.00145833333333,-0.000312010954617,-0.00093505477308,1.95618153e-06,-0.000415036515389
16381494,0.000312597686777,0.00250078149422,0.000625195373554,0.00114619151818,165071554,0.0009375,0.00125,0.0009375,0.00104166666667,-0.000624902313223,0.00125078149422,-0.000312304626446,0.000104524851517
2735681,0.000392156862745,0.00274509803922,0.00078431372549,0.00130718954248,7241202,0.000548245614035,0.00164473684211,0.00164473684211,0.00127923976608,-0.00015608875129,0.00110036119711,-0.00086042311662,2.79497764e-05
1023530563,0.000315556958031,0.000946670874093,0.000631113916062,0.000631113916062,98928270,0.000317662007624,0.0012706480305,0.000635324015248,0.000741211351124,-2.105049593e-06,-0.000323977156407,-4.210099186e-06,-0.000110097435062
14691920,0.000625,0.00125,0.000625,0.000833333333333,9557242,0.000625,0.00125,0.00125,0.00104166666667,0.0,0.0,-0.000625,-0.000208333333333
14997097,0.00143266475645,0.00143266475645,0.00143266475645,0.00143266475645,16878195,0.000469263256687,0.00281557954012,0.00187705302675,0.00172063194119,0.000963401499763,-0.00138291478367,-0.0004443882703,-0.000287967184736
16803434,0.000429184549356,0.00214592274678,0.000858369098712,0.00114449213162,517045006,0.0009375,0.00125,0.00125,0.00114583333333,-0.000508315450644,0.00089592274678,-0.000391630901288,-1.34120171733e-06
15214193,0.0003125,0.001875,0.00125,0.00114583333333,118194876,0.000723589001447,0.00217076700434,0.00217076700434,0.00168837433671,-0.000411089001447,-0.00029576700434,-0.00092076700434,-0.000542541003376
107837065,0.0003125,0.001875,0.000625,0.0009375,301752809,0.0009765625,0.001953125,0.0009765625,0.00130208333333,-0.0006640625,-7.8125e-05,-0.0003515625,-0.000364583333333
16076444,0.0003125,0.000625,0.00125,0.000729166666667,22802981,0.000360100828232,0.00180050414116,0.0010803024847,0.0010803024847,-4.7600828232e-05,-0.00117550414116,0.0001696975153,-0.000351135818031
9463462,0.0003125,0.000625,0.0009375,0.000625,2527741,0.0003125,0.0009375,0.0015625,0.0009375,0.0,-0.0003125,-0.000625,-0.0003125
7390492,0.0009375,0.003125,0.0021875,0.00208333333333,15877493,0.0003125,0.0009375,0.0003125,0.000520833333333,0.000625,0.0021875,0.001875,0.0015625
111110037,0.000314366551399,0.0012574662056,0.00157183275699,0.00104788850466,171373025,0.00125,0.0015625,0.0015625,0.00145833333333,-0.000935633448601,-0.0003050337944,9.33275699e-06,-0.00041044482867
16047802,0.00109489051095,0.00328467153285,0.00182481751825,0.00206812652068,16419838,0.00156347717323,0.00375234521576,0.00281425891182,0.00271002710027,-0.00046858666228,-0.00046767368291,-0.00098944139357,-0.000641900579587
15138640,0.0021875,0.004375,0.0021875,0.00291666666667,27325506,0.000438212094654,0.00175284837862,0.000876424189308,0.00102249488753,0.00174928790535,0.00262215162138,0.00131107581069,0.00189417177914
14954230,0.000833680700292,0.00166736140058,0.00250104210088,0.00166736140058,15504883,0.00125,0.00125,0.0015625,0.00135416666667,-0.000416319299708,0.00041736140058,0.00093854210088,0.000313194733917
12541692,0.000312793243666,0.00156396621833,0.000312793243666,0.000729850901887,755751,0.0003125,0.001875,0.000625,0.0009375,2.93243666e-07,-0.00031103378167,-0.000312206756334,-0.000207649098113
14540548,0.0003125,0.0021875,0.0015625,0.00135416666667,21723707,0.000674308833446,0.00202292650034,0.00236008091706,0.00168577208362,-0.000361808833446,0.00016457349966,-0.00079758091706,-0.000331605416949
7671562,0.0009375,0.003125,0.0025,0.0021875,9300372,0.0003125,0.001875,0.0009375,0.00104166666667,0.000625,0.00125,0.0015625,0.00114583333333
2957091,0.0003125,0.0015625,0.000625,0.000833333333333,7235952,0.000313479623824,0.0025078369906,0.00188087774295,0.00156739811912,-9.79623824e-07,-0.0009453369906,-0.00125587774295,-0.000734064785791
15200056,0.0003125,0.0009375,0.0003125,0.000520833333333,20078633,0.000768639508071,0.0053804765565,0.00307455803228,0.00307455803228,-0.000456139508071,-0.0044429765565,-0.00276205803228,-0.00255372469895
14270283,0.0003125,0.0025,0.001875,0.0015625,14259030,0.0003125,0.0015625,0.00125,0.00104166666667,0.0,0.0009375,0.000625,0.000520833333333
14985041,0.0003125,0.0025,0.0025,0.00177083333333,7894792,0.000339328130302,0.00237529691211,0.00135731252121,0.00135731252121,-2.6828130302e-05,0.00012470308789,0.00114268747879,0.000413520812126
15972182,0.000625,0.001875,0.0021875,0.0015625,142797785,0.000677506775068,0.0020325203252,0.00169376693767,0.00146793134598,-5.2506775068e-05,-0.0001575203252,0.00049373306233,9.45686540207e-05
11548512,0.000625,0.00125,0.001875,0.00125,213487711,0.000626370184779,0.0031318509239,0.00219229564673,0.00198350558514,-1.370184779e-06,-0.0018818509239,-0.00031729564673,-0.000733505585136
15650453,0.000625,0.0028125,0.000625,0.00135416666667,17580571,0.0003125,0.0009375,0.0009375,0.000729166666667,0.0003125,0.001875,-0.0003125,0.000625
15695168,0.000625,0.0021875,0.0021875,0.00166666666667,17820652,0.0009375,0.001875,0.0025,0.00177083333333,-0.0003125,0.0003125,-0.0003125,-0.000104166666667
15904651,0.000312793243666,0.000312793243666,0.000938379730998,0.000521322072777,973137678,0.0003125,0.0015625,0.0021875,0.00135416666667,2.93243666e-07,-0.00124970675633,-0.001249120269,-0.00083284459389
14874521,0.000315059861374,0.00157529930687,0.000630119722747,0.00084015963033,240799228,0.0003125,0.0009375,0.000625,0.000625,2.559861374e-06,0.00063779930687,5.119722747e-06,0.00021515963033
14198685,0.0009375,0.0009375,0.0025,0.00145833333333,57532003,0.000593119810202,0.0017793594306,0.000593119810202,0.000988533017001,0.000344380189798,-0.0008418594306,0.0019068801898,0.000469800316332
741293,0.00109529025192,0.00109529025192,0.00109529025192,0.00109529025192,15929542,0.000931098696462,0.000465549348231,0.00139664804469,0.000931098696461,0.000164191555458,0.000629740903689,-0.00030135779277,0.000164191555459
17995732,0.0003125,0.00125,0.0015625,0.00104166666667,11894502,0.000625,0.0009375,0.0009375,0.000833333333333,-0.0003125,0.0003125,0.000625,0.000208333333333
